Entity,Year,Maize_Production,Rice_Production,Yams_Production,Wheat_Production,Tomatoes_Production,Tea_Production,Sweet_potatoes_Production,Sunflower_seed_Production,Sugar_cane_Production,Soybeans_Production,Rye_Production,Potatoes_Production,Oranges_Production,"Peas,_dry_Production",Palm_oil_Production,Grapes_Production,"Coffee,_green_Production",Cocoa_beans_Production,"Meat,_chicken_Production",Bananas_Production,Avocados_Production,Apples_Production
Afghanistan,1961,700000.0,319000.0,7467702.0,2279000.0,1873812.0,56315.0,3270871.0,12000.0,45000.0,71813.0,10290.0,130000.0,10100.0,232910.0,1131882.0,225000.0,870970.0,835368.0,5600.0,3139079.0,63439.0,15100.0
Afghanistan,1962,700000.0,319000.0,7420515.0,2279000.0,2044797.0,61519.0,3562524.0,12800.0,45000.0,84594.0,9100.0,115000.0,10100.0,259412.0,1111006.0,225000.0,883512.0,867170.0,6000.0,3181580.0,65118.0,15100.0
Afghanistan,1963,713000.0,319000.0,8479074.0,1947000.0,2096077.0,63596.0,3409916.0,12800.0,45000.0,87260.0,13800.0,122000.0,10100.0,251529.0,1145004.0,225000.0,996674.0,922621.0,6160.0,3304256.0,61760.0,15100.0
Afghanistan,1964,720000.0,380000.0,9113779.0,2230000.0,2388264.0,66604.0,3229336.0,12800.0,45000.0,76781.0,16100.0,129000.0,12400.0,247556.0,1160831.0,265000.0,1162048.0,1190061.0,6400.0,3392527.0,62759.0,18400.0
Afghanistan,1965,720000.0,380000.0,10067913.0,2282000.0,2559608.0,72418.0,3169104.0,13200.0,51000.0,73067.0,13900.0,132000.0,13700.0,266947.0,1138860.0,287000.0,1075084.0,874245.0,6800.0,3450849.0,66269.0,20400.0
Afghanistan,1966,720000.0,337000.0,10863614.0,2033000.0,2690984.0,90272.0,3214807.0,14000.0,51000.0,77180.0,8411.0,136000.0,15300.0,280862.0,1151649.0,315000.0,1199529.0,969648.0,7200.0,3563461.0,68331.0,22800.0
Afghanistan,1967,768000.0,396000.0,12123091.0,2280000.0,2580187.0,86111.0,3556573.0,14000.0,57000.0,80884.0,14301.0,147000.0,18500.0,275066.0,1100007.0,372000.0,1085561.0,982906.0,7600.0,3603535.0,71416.0,27600.0
Afghanistan,1968,773000.0,402000.0,12840044.0,2354000.0,2799236.0,100736.0,3601209.0,14400.0,57000.0,90459.0,9100.0,150000.0,18700.0,293310.0,1154021.0,375000.0,1183868.0,855617.0,8000.0,3732902.0,73906.0,27900.0
Afghanistan,1969,785000.0,407000.0,14496418.0,2454000.0,3001560.0,114363.0,3760912.0,14800.0,60000.0,89000.0,8100.0,154000.0,18900.0,274316.0,1195096.0,379000.0,1253504.0,1004663.0,9600.0,3914729.0,76704.0,28200.0
Afghanistan,1970,667000.0,366000.0,16413323.0,2081000.0,3111482.0,121398.0,4558892.0,14000.0,55000.0,97211.0,15160.0,144000.0,18300.0,284651.0,1077079.0,364000.0,1295001.0,1120835.0,9600.0,4076156.0,78464.0,27300.0
Afghanistan,1971,670000.0,350000.0,14232062.0,1915000.0,3180161.0,119437.0,4349264.0,11200.0,50000.0,97545.0,7120.0,167000.0,14400.0,318768.0,1076657.0,293000.0,1266294.0,1178239.0,9600.0,4122492.0,80181.0,21500.0
Afghanistan,1972,720000.0,400000.0,11274815.0,2450000.0,3335950.0,151578.0,4130662.0,13600.0,35000.0,103891.0,12000.0,158000.0,17800.0,317368.0,1038590.0,360000.0,1296274.0,1036633.0,9600.0,4013722.0,86052.0,26600.0
Afghanistan,1973,760000.0,420000.0,11600265.0,2700000.0,3359676.0,157667.0,4274725.0,15200.0,58000.0,106221.0,15320.0,165000.0,18500.0,234753.0,1011109.0,385000.0,1379422.0,966647.0,10000.0,4319322.0,87090.0,27600.0
Afghanistan,1974,770000.0,420000.0,12099241.0,2750000.0,3693404.0,153865.0,4981184.0,16000.0,51600.0,135960.0,8850.0,182000.0,18700.0,319015.0,1122520.0,407000.0,1266734.0,1024998.0,10000.0,4584208.0,97017.0,27800.0
